Date,Radius,ELB T,time_since_T_high,time_it_was_high,cumulative,OBS T,IBS T,OBS minus IBS T,dutycycle,SCM T,SCM T grad,SA MY,SA change,HGA azimuth change,HGA elevation change,HGA azimuth,HGA elevation,time_since_T_high -1,time_since_T_high -2,time_since_T_high -3,time_since_T_high -4,time_since_T_high 1,cumulative -1,cumulative -2,cumulative -3,cumulative -4,cumulative 1,OBS T -1,OBS T -2,OBS T -3,OBS T -4,OBS T 1,IBS T -1,IBS T -2,IBS T -3,IBS T -4,IBS T 1,OBS minus IBS T -1,OBS minus IBS T -2,OBS minus IBS T -3,OBS minus IBS T -4,OBS minus IBS T 1,dutycycle -1,dutycycle -2,dutycycle -3,dutycycle -4,dutycycle 1,SCM T -1,SCM T -2,SCM T -3,SCM T -4,SCM T 1,SCM T grad -1,SCM T grad -2,SCM T grad -3,SCM T grad -4,SCM T grad 1,SA MY -1,SA MY -2,SA MY -3,SA MY -4,SA MY 1,SA change -1,SA change -2,SA change -3,SA change -4,SA change 1,HGA azimuth -1,HGA azimuth -2,HGA azimuth -3,HGA azimuth -4,HGA azimuth 1,HGA azimuth change -1,HGA azimuth change -2,HGA azimuth change -3,HGA azimuth change -4,HGA azimuth change 1,HGA elevation -1,HGA elevation -2,HGA elevation -3,HGA elevation -4,HGA elevation 1,HGA elevation change -1,HGA elevation change -2,HGA elevation change -3,HGA elevation change -4,HGA elevation change 1,anomaly_score
2023-11-13,56,13,180,13,0,1,2,9,6,2,12,56.0363750667582,-1,0,0,12,5,179.0,178.0,177.0,176.0,181.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,8.0,8.0,9.0,9.0,9.0,6.0,5.0,5.0,5.0,5.0,2.0,2.0,3.0,3.0,2.0,11.0,11.0,11.0,11.0,11.0,59.9454644846265,59.9272826733806,59.9454644846265,59.9454644846265,56.0363750667582,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.08037241608621049
2023-11-14,57,13,181,13,0,1,2,9,5,2,11,56.0363750667582,0,0,0,12,5,180.0,179.0,178.0,177.0,182.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,9.0,8.0,8.0,9.0,9.0,6.0,6.0,5.0,5.0,5.0,2.0,2.0,2.0,3.0,2.0,12.0,11.0,11.0,11.0,11.0,56.0363750667582,59.9454644846265,59.9272826733806,59.9454644846265,56.0363750667582,-1.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.07145907688103104
2023-11-15,59,13,182,13,0,1,2,9,5,2,11,56.0363750667582,0,0,0,12,5,181.0,180.0,179.0,178.0,183.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,9.0,9.0,8.0,8.0,9.0,5.0,6.0,6.0,5.0,6.0,2.0,2.0,2.0,2.0,2.0,11.0,12.0,11.0,11.0,11.0,56.0363750667582,56.0363750667582,59.9454644846265,59.9272826733806,56.0363750667582,0.0,-1.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.07884820676729115
2023-11-16,60,13,183,13,0,1,2,9,6,2,11,56.0363750667582,0,0,0,12,5,182.0,181.0,180.0,179.0,184.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,9.0,9.0,9.0,8.0,9.0,5.0,5.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,11.0,11.0,12.0,11.0,12.0,56.0363750667582,56.0363750667582,56.0363750667582,59.9454644846265,56.0363750667582,0.0,0.0,-1.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.07649717647961934
2023-11-17,61,13,184,13,0,1,2,9,6,2,12,56.0363750667582,0,0,0,12,5,183.0,182.0,181.0,180.0,185.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,9.0,9.0,9.0,9.0,9.0,6.0,5.0,5.0,6.0,6.0,2.0,2.0,2.0,2.0,3.0,11.0,11.0,11.0,12.0,16.0,56.0363750667582,56.0363750667582,56.0363750667582,56.0363750667582,29.9818395513847,0.0,0.0,0.0,-1.0,-1.0,12.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.07317646734790012
2023-11-18,63,13,185,13,0,1,2,9,6,3,16,29.9818395513847,-1,0,0,12,6,184.0,183.0,182.0,181.0,186.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,9.0,9.0,9.0,9.0,11.0,6.0,6.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0,7.0,12.0,11.0,11.0,11.0,15.0,56.0363750667582,56.0363750667582,56.0363750667582,56.0363750667582,29.9818395513847,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03829671291902109
2023-11-19,64,13,186,13,0,1,1,11,4,7,15,29.9818395513847,0,0,0,12,6,185.0,184.0,183.0,182.0,187.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,9.0,9.0,9.0,9.0,12.0,6.0,6.0,6.0,5.0,3.0,3.0,2.0,2.0,2.0,8.0,16.0,12.0,11.0,11.0,12.0,29.9818395513847,56.0363750667582,56.0363750667582,56.0363750667582,29.9818395513847,-1.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.041421657964069214
2023-11-20,65,13,187,13,0,1,1,12,3,8,12,29.9818395513847,0,0,0,12,6,186.0,185.0,184.0,183.0,188.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,11.0,9.0,9.0,9.0,12.0,4.0,6.0,6.0,6.0,3.0,7.0,3.0,2.0,2.0,8.0,15.0,16.0,12.0,11.0,11.0,29.9818395513847,29.9818395513847,56.0363750667582,56.0363750667582,29.9818395513847,0.0,-1.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.05526985606671442
2023-11-21,66,13,188,13,0,1,1,12,3,8,11,29.9818395513847,0,0,0,12,6,187.0,186.0,185.0,184.0,189.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,12.0,11.0,9.0,9.0,12.0,3.0,4.0,6.0,6.0,4.0,8.0,7.0,3.0,2.0,7.0,12.0,15.0,16.0,12.0,11.0,29.9818395513847,29.9818395513847,29.9818395513847,56.0363750667582,29.9818395513847,0.0,0.0,-1.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.04405704614206252
2023-11-22,67,13,189,13,0,1,1,12,4,7,11,29.9818395513847,0,0,0,12,6,188.0,187.0,186.0,185.0,190.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,12.0,12.0,11.0,9.0,12.0,3.0,3.0,4.0,6.0,4.0,8.0,8.0,7.0,3.0,7.0,11.0,12.0,15.0,16.0,11.0,29.9818395513847,29.9818395513847,29.9818395513847,29.9818395513847,29.9818395513847,0.0,0.0,0.0,-1.0,0.0,12.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.048833739167909895
2023-11-23,68,13,190,13,0,1,1,12,4,7,11,29.9818395513847,0,0,0,12,6,189.0,188.0,187.0,186.0,191.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,12.0,12.0,11.0,11.0,4.0,3.0,3.0,4.0,4.0,7.0,8.0,8.0,7.0,7.0,11.0,11.0,12.0,15.0,11.0,29.9818395513847,29.9818395513847,29.9818395513847,29.9818395513847,29.9818395513847,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0690300804152903
2023-11-24,69,13,191,13,0,1,1,11,4,7,11,29.9818395513847,0,0,0,12,6,190.0,189.0,188.0,187.0,192.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,12.0,12.0,12.0,11.0,4.0,4.0,3.0,3.0,4.0,7.0,7.0,8.0,8.0,6.0,11.0,11.0,11.0,12.0,11.0,29.9818395513847,29.9818395513847,29.9818395513847,29.9818395513847,29.9818395513847,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.07730464371619034
2023-11-25,71,13,192,13,0,1,1,11,4,6,11,29.9818395513847,0,0,0,13,6,191.0,190.0,189.0,188.0,193.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,12.0,12.0,12.0,11.0,4.0,4.0,4.0,3.0,4.0,7.0,7.0,7.0,8.0,6.0,11.0,11.0,11.0,11.0,11.0,29.9818395513847,29.9818395513847,29.9818395513847,29.9818395513847,29.9818395513847,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0798839892278303
2023-11-26,72,13,193,13,0,1,1,11,4,6,11,29.9818395513847,0,0,0,13,6,192.0,191.0,190.0,189.0,194.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,11.0,12.0,12.0,11.0,4.0,4.0,4.0,4.0,4.0,6.0,7.0,7.0,7.0,6.0,11.0,11.0,11.0,11.0,11.0,29.9818395513847,29.9818395513847,29.9818395513847,29.9818395513847,29.9818395513847,0.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.08644158543046332
2023-11-27,73,13,194,13,0,1,1,11,4,6,11,29.9818395513847,0,0,0,13,6,193.0,192.0,191.0,190.0,195.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,11.0,11.0,12.0,11.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,7.0,7.0,6.0,11.0,11.0,11.0,11.0,11.0,29.9818395513847,29.9818395513847,29.9818395513847,29.9818395513847,29.9818395513847,0.0,0.0,0.0,0.0,0.0,13.0,13.0,12.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.08158652489586327
2023-11-28,73,13,195,13,0,1,1,11,4,6,11,29.9818395513847,0,0,0,13,6,194.0,193.0,192.0,191.0,196.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,11.0,11.0,11.0,11.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,7.0,5.0,11.0,11.0,11.0,11.0,11.0,29.9818395513847,29.9818395513847,29.9818395513847,29.9818395513847,29.9818395513847,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.08562709167877852
2023-11-29,74,12,196,13,0,1,1,11,4,5,11,29.9818395513847,0,0,0,13,6,195.0,194.0,193.0,192.0,197.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,11.0,11.0,11.0,11.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,5.0,11.0,11.0,11.0,11.0,11.0,29.9818395513847,29.9818395513847,29.9818395513847,29.9818395513847,29.9818395513847,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0844608110735619
2023-11-30,75,12,197,13,0,1,1,11,4,5,11,29.9818395513847,0,0,0,13,6,196.0,195.0,194.0,193.0,198.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,11.0,11.0,11.0,10.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,5.0,11.0,11.0,11.0,11.0,11.0,29.9818395513847,29.9818395513847,29.9818395513847,29.9818395513847,29.9818395513847,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.07574342673320505
2023-12-01,76,12,198,13,0,1,1,10,5,5,11,29.9818395513847,0,0,0,13,7,197.0,196.0,195.0,194.0,199.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,11.0,11.0,11.0,10.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,11.0,11.0,11.0,11.0,11.0,29.9818395513847,29.9818395513847,29.9818395513847,29.9818395513847,29.9818395513847,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.07705278260509069
2023-12-02,77,12,199,13,0,1,1,10,5,5,11,29.9818395513847,0,0,0,13,7,198.0,197.0,196.0,195.0,200.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,11.0,11.0,11.0,10.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,5.0,11.0,11.0,11.0,11.0,11.0,29.9818395513847,29.9818395513847,29.9818395513847,29.9818395513847,29.9818395513847,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.07761088678196515
2023-12-03,78,12,200,13,0,1,1,10,5,5,11,29.9818395513847,0,0,0,13,7,199.0,198.0,197.0,196.0,201.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,11.0,11.0,10.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,11.0,11.0,11.0,11.0,11.0,29.9818395513847,29.9818395513847,29.9818395513847,29.9818395513847,29.9818395513847,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.08105162836216828
2023-12-04,79,12,201,13,0,1,1,10,5,5,11,29.9818395513847,0,0,0,13,7,200.0,199.0,198.0,197.0,202.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,11.0,10.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,11.0,11.0,11.0,11.0,11.0,29.9818395513847,29.9818395513847,29.9818395513847,29.9818395513847,29.9818395513847,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.07578926720112755
2023-12-05,79,12,202,13,0,1,1,10,5,4,11,29.9818395513847,0,0,0,13,7,201.0,200.0,199.0,198.0,203.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,11.0,11.0,11.0,11.0,11.0,29.9818395513847,29.9818395513847,29.9818395513847,29.9818395513847,29.9818395513847,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.06738840775642035
2023-12-06,80,12,203,13,0,1,1,10,5,4,11,29.9818395513847,0,0,0,14,7,202.0,201.0,200.0,199.0,204.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,11.0,11.0,11.0,11.0,11.0,29.9818395513847,29.9818395513847,29.9818395513847,29.9818395513847,29.9818395513847,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.06738840775642035
2023-12-07,81,12,204,13,0,1,1,10,5,4,11,29.9818395513847,0,0,0,14,7,203.0,202.0,201.0,200.0,205.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,10.0,10.0,10.0,10.0,10.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,11.0,11.0,11.0,11.0,11.0,29.9818395513847,29.9818395513847,29.9818395513847,29.9818395513847,29.9818395513847,0.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.07190325675568371
2023-12-08,82,12,205,13,0,1,2,10,5,4,11,29.9818395513847,0,0,0,14,7,204.0,203.0,202.0,201.0,206.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,10.0,10.0,10.0,10.0,10.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,11.0,11.0,11.0,11.0,11.0,29.9818395513847,29.9818395513847,29.9818395513847,29.9818395513847,29.9818395513847,0.0,0.0,0.0,0.0,0.0,14.0,14.0,13.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0678208882226643
2023-12-09,82,12,206,13,0,1,2,10,5,4,11,29.9818395513847,0,0,0,14,7,205.0,204.0,203.0,202.0,207.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,10.0,10.0,10.0,10.0,10.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,11.0,11.0,11.0,11.0,12.0,29.9818395513847,29.9818395513847,29.9818395513847,29.9818395513847,29.9818395513847,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.06677152150485827
2023-12-10,83,12,207,13,0,1,2,10,5,4,12,29.9818395513847,0,0,0,14,7,206.0,205.0,204.0,203.0,208.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,10.0,10.0,10.0,10.0,9.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,11.0,11.0,11.0,11.0,14.0,29.9818395513847,29.9818395513847,29.9818395513847,29.9818395513847,0.0545782406347683,0.0,0.0,0.0,0.0,-1.0,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.06357576510856994
2023-12-11,84,12,208,13,0,1,2,9,5,5,14,0.0545782406347683,-1,0,0,14,7,207.0,206.0,205.0,204.0,209.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,10.0,10.0,10.0,10.0,9.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,7.0,12.0,11.0,11.0,11.0,13.0,29.9818395513847,29.9818395513847,29.9818395513847,29.9818395513847,0.0545782406347683,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.054912147075732665
2023-12-12,84,12,209,13,0,1,2,9,4,7,13,0.0545782406347683,0,0,0,14,7,208.0,207.0,206.0,205.0,210.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,9.0,10.0,10.0,10.0,9.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,7.0,14.0,12.0,11.0,11.0,12.0,0.0545782406347683,29.9818395513847,29.9818395513847,29.9818395513847,0.0545782406347683,-1.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.04156191622076916
2023-12-13,85,12,210,13,0,1,1,9,4,7,12,0.0545782406347683,0,0,0,14,7,209.0,208.0,207.0,206.0,211.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,9.0,9.0,10.0,10.0,9.0,4.0,5.0,5.0,5.0,4.0,7.0,5.0,4.0,4.0,7.0,13.0,14.0,12.0,11.0,11.0,0.0545782406347683,0.0545782406347683,29.9818395513847,29.9818395513847,0.0545782406347683,0.0,-1.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.04802131540465898
2023-12-14,85,12,211,13,0,1,2,9,4,7,11,0.0545782406347683,0,0,0,14,7,210.0,209.0,208.0,207.0,212.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,9.0,9.0,9.0,10.0,9.0,4.0,4.0,5.0,5.0,4.0,7.0,7.0,5.0,4.0,7.0,12.0,13.0,14.0,12.0,11.0,0.0545782406347683,0.0545782406347683,0.0545782406347683,29.9818395513847,0.0363964293888586,0.0,0.0,-1.0,0.0,0.0,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.05859872500785701
2023-12-15,86,12,212,13,0,1,2,9,4,7,11,0.0363964293888586,0,0,0,14,6,211.0,210.0,209.0,208.0,213.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,9.0,9.0,9.0,9.0,9.0,4.0,4.0,4.0,5.0,4.0,7.0,7.0,7.0,5.0,7.0,11.0,12.0,13.0,14.0,11.0,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0,0.0,0.0,-1.0,0.0,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.06651359976386889
2023-12-16,86,12,213,13,0,1,2,9,4,7,11,0.0545782406347683,0,0,0,14,6,212.0,211.0,210.0,209.0,214.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,9.0,9.0,9.0,9.0,9.0,4.0,4.0,4.0,4.0,4.0,7.0,7.0,7.0,7.0,7.0,11.0,11.0,12.0,13.0,11.0,0.0363964293888586,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.07876704438772442
2023-12-17,87,12,214,13,0,1,2,9,4,7,11,0.0545782406347683,0,0,0,14,6,213.0,212.0,211.0,210.0,215.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,9.0,9.0,9.0,9.0,9.0,4.0,4.0,4.0,4.0,4.0,7.0,7.0,7.0,7.0,7.0,11.0,11.0,11.0,12.0,11.0,0.0545782406347683,0.0363964293888586,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.08971848051128678
2023-12-18,87,11,215,13,0,1,2,9,4,7,11,0.0545782406347683,0,0,0,15,6,214.0,213.0,212.0,211.0,216.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,9.0,9.0,9.0,9.0,9.0,4.0,4.0,4.0,4.0,4.0,7.0,7.0,7.0,7.0,7.0,11.0,11.0,11.0,11.0,11.0,0.0545782406347683,0.0545782406347683,0.0363964293888586,0.0545782406347683,0.0545782406347683,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.09357669957124498
2023-12-19,88,12,216,13,0,1,2,9,4,7,11,0.0545782406347683,0,0,0,15,6,215.0,214.0,213.0,212.0,217.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,9.0,9.0,9.0,9.0,9.0,4.0,4.0,4.0,4.0,4.0,7.0,7.0,7.0,7.0,7.0,11.0,11.0,11.0,11.0,11.0,0.0545782406347683,0.0545782406347683,0.0545782406347683,0.0363964293888586,0.0545782406347683,0.0,0.0,0.0,0.0,0.0,15.0,14.0,14.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0939277989314159
